"behaviour","detail","mode","squirrel_id","time","locx","locy","year","month","sex","repro_stage","food_type"
"1",2,3,12236,"12:16:52","G.3","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:17:23","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:17:56","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:18:24","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:18:48","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:19:18","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,12236,"12:19:49","G.2","2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"13:19:30","A.0","8",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"13:20:00","A.0","8",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"13:20:30","A.0","8",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"13:30:30","A.0","10.8",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"13:31:00","A.0","10.8",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"13:34:00","A.0","10.8",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"10:45:22","-7.1","9.1",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"10:45:51","-7.1","9.1",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"10:17:40","K.8","9.7",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"10:23:40","K.9","9.9",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:43:00","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:44:00","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:44:30","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:45:00","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:45:30","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20081,"10:10:17","K.2","9.9",2016,"May","M","LACTATING","cone"
"1",13,3,20081,"10:10:17","K.2","9.9",2016,"May","M","LACTATING","other"
"1",2,3,20921,"12:08:09","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:08:09","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:08:09","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:09:26","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:09:26","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:11:27","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:11:27","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"12:11:27","A.1","10.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:30:21","-8.2","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:30:21","-8.2","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:30:31","-8.2","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:32:03","-8.2","9.2",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:33:39","-8.1","9",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:53:15","-7","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:53:53","-7","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:56:27","-7","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"10:52:18","A.0","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"10:53:02","A.0","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"13:26:13","H.3","1.3",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"13:26:13","H.3","1.3",2016,"May","M","LACTATING","cone"
"1",2,3,20198,"13:27:24","H.3","1.3",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","0.9","10.7",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"11:45:35","A.0","10",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:13:55","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:13:55","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"12:13:55","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:25:44","-7.6","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:25:44","-7.6","9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:27:39","-7.7","8.9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:27:39","-7.7","8.9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:27:39","-7.7","8.9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:28:41","-7.7","8.9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:29:02","-7.7","8.9",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:31:59","-7.8","8.7",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:31:59","-7.8","8.7",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"12:31:59","-7.8","8.7",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:03","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:03","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:03","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:03","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:33","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:33","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:33","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:43:33","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:45:37","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:47:34","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,13466,"12:47:34","0.7","8.2",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20921,"09:17:46","A.1","10.1",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"11:37:25","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"11:38:03","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"11:38:42","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,20573,"11:38:59","-7","11",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:20:57","-7.4","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,12613,"09:21:13","-7.4","9.4",2016,"May","M","LACTATING","cone"
"1",31,3,12613,"09:21:35","-7.4","9.4",2016,"May","M","LACTATING","other"
"1",2,3,12613,"09:22:08","-7.4","9.4",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:31:02","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:31:32","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:32:03","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:32:31","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:33:35","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:34:09","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:34:45","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:35:02","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:35:36","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20836,"11:37:34","G.3","2.1",2016,"May","M","LACTATING","cone"
"1",2,3,20570,"11:35:27","M.1","10",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"09:38:00","H.1","12.1",2016,"May","M","LACTATING","cone"
"1",2,3,12653,"12:02:10","O.0","2.5",2016,"May","M","LACTATING","cone"
"1",2,3,12653,"12:02:39","O.0","2.5",2016,"May","M","LACTATING","cone"
"1",2,3,12653,"12:03:06","O.0","2.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:26:39","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:26:53","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:26:56","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:27:13","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:27:39","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:28:10","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:28:40","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:29:10","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:59:03","H.3","11",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:59:37","H.3","11",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:59:50","H.3","11",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:00:19","H.3","11",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:11:14","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:11:47","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:12:18","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:12:40","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"10:13:18","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"11:22:02","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"11:22:26","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"11:22:57","H.0","12",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"11:23:26","H.0","12",2016,"May","M","LACTATING","cone"
"1",4,3,19981,"10:15:54","H.3","11.1",2016,"May","M","LACTATING","other"
"1",4,3,19981,"10:15:54","H.3","11.1",2016,"May","M","LACTATING","other"
"1",4,3,19981,"10:15:54","H.3","11.1",2016,"May","M","LACTATING","other"
"1",4,3,19981,"10:15:54","H.3","11.1",2016,"May","M","LACTATING","other"
"1",2,3,19981,"10:16:30","H.3","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:17:13","H.3","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:17:13","H.3","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:17:58","H.3","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"10:17:58","H.3","11.1",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:36:50","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:37:43","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:38:02","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:38:43","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:38:43","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:39:26","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19981,"11:39:26","H.3","11.2",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"06:43:34","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"06:44:03","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,19882,"06:44:31","H.2","12.5",2016,"May","M","LACTATING","cone"
"1",2,3,20995,"09:51:52","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:52:16","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:52:47","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:53:16","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:53:49","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20729,"08:02:16","E.0","10",2016,"Jun","M","LACTATING","cone"
"1",2,3,21239,"09:19:50","H.9","18.7",2016,"Jun","M","LACTATING","cone"
"1",2,3,20729,"08:04:55","E.2","9.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,20729,"08:05:23","E.2","9.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,20729,"08:05:49","E.2","9.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,20914,"09:27:02","-6.1","10.1",2016,"Jun","M","LACTATING","cone"
"1",2,3,21223,"09:44:22","J.3","10.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:45:22","J.3","10.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:45:52","J.2","10.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:46:22","J.2","10.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:46:52","J.2","10.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:47:21","J.2","10.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:47:51","J.2","10.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:49:52","J.0","10",2016,"Jun","F","LACTATING","cone"
"1",2,3,21223,"09:50:22","J.0","10",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:16:10","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:16:36","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:17:06","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:18:01","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:18:38","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"11:19:01","J.2","11.2",2016,"Jun","F","LACTATING","cone"
"1",2,3,21329,"11:35:54","G.3","17.1",2016,"Jun","F","LACTATING","cone"
"1",2,3,21329,"11:35:54","G.3","17.1",2016,"Jun","F","LACTATING","cone"
"1",4,3,21329,"11:36:50","G.3","17.1",2016,"Jun","F","LACTATING","other"
"1",2,3,22008,"08:18:47","-5.4","8.6",2016,"Jun","F","LACTATING","cone"
"1",2,3,22008,"08:20:13","-5.4","8.6",2016,"Jun","F","LACTATING","cone"
"1",2,3,22008,"08:20:43","-5.4","8.6",2016,"Jun","F","LACTATING","cone"
"1",2,3,22008,"08:21:41","-5.4","8.6",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:58:46","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:59:10","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"09:59:40","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"10:00:10","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"10:00:48","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"10:01:28","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,20995,"10:01:40","J.3","11.3",2016,"Jun","F","LACTATING","cone"
"1",2,3,21239,"12:48:15","G.9","18.4",2016,"Jun","M","LACTATING","cone"
"1",2,3,21239,"12:49:56","G.5","18.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,21239,"12:50:16","G.5","18.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,21239,"12:50:21","G.5","18.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,21239,"12:50:38","G.5","18.5",2016,"Jun","M","LACTATING","cone"
"1",2,3,22008,"11:42:58","-5.3","8.7",2016,"Jun","F","LACTATING","cone"
"1",2,3,21239,"11:23:34","H.0","18.6",2016,"Jun","M","LACTATING","cone"
"1",2,3,20914,"08:52:25","-6.3","9.9",2016,"Jun","M","LACTATING","cone"
"1",2,3,20914,"11:55:45","-6","11.2",2016,"Jun","M","LACTATING","cone"
"1",2,3,22008,"09:12:56","-5.1","8.5",2016,"Jun","F","LACTATING","cone"
"1",2,3,21238,"10:57:18","-1.1","11.6",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"10:57:27","-1.1","11.6",2016,"Jul","M","LACTATING","cone"
"1",2,3,22049,"12:10:55","P.0","5.6",2016,"Jul","M","LACTATING","cone"
"1",2,3,20919,"10:08:09","0.3","9.8",2016,"Jul","M","LACTATING","cone"
"1",2,3,20919,"10:08:40","0.3","9.8",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"12:52:55","-1","9.5",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"12:53:25","-1","9.5",2016,"Jul","M","LACTATING","cone"
"1",2,3,21238,"12:53:55","-1","9.5",2016,"Jul","M","LACTATING","cone"
"1",2,3,21331,"13:08:40","F.2","9.5",2016,"Jul","M","LACTATING","cone"
"1",6,3,22068,"08:21:15","G.2","8.8",2016,"Jul","M","LACTATING","other"
"1",13,3,22068,"08:21:51","G.2","8.8",2016,"Jul","M","LACTATING","other"
"1",13,3,22068,"08:21:51","G.2","8.8",2016,"Jul","M","LACTATING","other"
"1",13,3,22068,"08:22:29","G.2","8.8",2016,"Jul","M","LACTATING","other"
"1",3,3,20198,"10:53:33","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:54:03","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:54:40","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:55:09","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:55:34","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:56:05","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:56:44","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:57:04","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:57:33","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:59:03","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"10:59:37","G.6","0.9",2016,"May","M","LACTATING","other"
"1",3,3,20198,"11:00:08","G.6","0.9",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:07:24","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:07:55","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:08:05","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:08:20","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:08:35","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:09:15","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:09:31","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:10:05","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,12236,"13:11:04","D.2","12",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:24:21","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:24:45","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:24:54","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:25:24","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:25:54","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:26:22","A.3","9.5",2016,"May","M","LACTATING","other"
"1",19,3,20921,"09:26:59","A.3","9.5",2016,"May","M","LACTATING","other"
"1",3,3,20921,"09:28:26","A.2","9.5",2016,"May","M","LACTATING","other"
"1",3,3,20921,"09:29:17","A.2","9.5",2016,"May","M","LACTATING","other"
"1",3,3,12613,"09:57:11","-7","8.6",2016,"May","M","LACTATING","other"
"1",3,3,12613,"09:57:42","-7","8.6",2016,"May","M","LACTATING","other"
"1",3,3,12613,"09:58:10","-7","8.6",2016,"May","M","LACTATING","other"
"1",19,3,12613,"10:03:27","-6.9","8.7",2016,"May","M","LACTATING","other"
"1",19,3,12236,"11:03:04","C.9","10.7",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:36:06","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:36:48","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:37:10","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:37:42","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:38:08","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:38:38","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:39:21","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:39:48","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:40:11","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:40:37","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:41:08","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:41:40","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20570,"11:42:06","M.8","9.2",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:12:18","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:12:46","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:13:15","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:13:54","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:14:22","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:14:46","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:15:15","G.9","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:15:44","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:16:16","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:16:48","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:17:14","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:17:44","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:18:21","G.8","2.3",2016,"May","M","LACTATING","other"
"1",3,3,20836,"12:18:44","G.8","2.3",2016,"May","M","LACTATING","other"
"1",19,3,12613,"09:55:35","-8.1","9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:30:43","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:31:00","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:31:26","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:31:26","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:32:26","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:33:04","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:33:31","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:33:55","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:34:26","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:34:53","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:35:23","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:35:53","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:36:30","A.7","10.9",2016,"May","M","LACTATING","other"
"1",27,3,20921,"10:36:58","A.7","10.9",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:22:07","K.5","10",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:22:33","K.5","10",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:23:13","K.5","10",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:23:37","K.5","10",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:24:02","K.5","10",2016,"May","M","LACTATING","other"
"1",3,3,20081,"11:25:04","K.5","10",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:02:17","G.5","0.8",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:02:38","G.5","0.8",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:02:58","G.5","0.8",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:03:27","G.5","0.8",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:04:11","G.5","0.8",2016,"May","M","LACTATING","other"
"1",27,3,20198,"12:04:42","G.5","0.8",2016,"May","M","LACTATING","other"
